site,visit,cameraID,species,date,time,count,note
KESTSABDC1,3,55,cat,8/11/2016,20:29,1,Stu
KESTSABDC1,3,55,cat,8/11/2016,20:38,1,Stu
KESTSABDC1,3,55,cat,8/11/2016,20:40,1,Stu
KESTSABDC1,3,55,cat,8/11/2016,21:14,1,Stu
KESTSABDC1,3,55,cat,8/11/2016,21:16,1,Stu
KESTSABDC1,3,55,cat,8/11/2016,21:17,1,Stu
KESTSABDC1,3,55,cat,8/11/2016,21:18,1,Stu
KESTSABDC1,3,55,cat,8/11/2016,21:24,1,Stu
KESTSABDC1,3,55,cat,8/11/2016,21:29,1,Stu
KESTSABDC1,3,55,cat,8/14/2016,20:30,1,Stu
KESTSABDC1,3,55,cat,8/14/2016,20:47,1,Stu
KEYESUSMD1,1,69,squirrel,6/10/2016,13:08,1,
KEYESUSMD1,1,69,squirrel,6/10/2016,13:45,1,
KEYESUSMD1,1,69,fox,6/11/2016,0:17,1,
KEYESUSMD1,1,69,fox,6/11/2016,1:18,1,
KEYESUSMD1,1,69,squirrel,6/11/2016,6:35,1,
KEYESUSMD1,1,69,squirrel,6/11/2016,11:08,1,
KEYESUSMD1,1,69,squirrel,6/11/2016,11:33,1,
KEYESUSMD1,1,69,squirrel,6/11/2016,11:57,1,
KEYESUSMD1,1,69,squirrel,6/11/2016,17:45,1,
KEYESUSMD1,1,69,squirrel,6/11/2016,17:54,1,
KEYESUSMD1,1,69,fox,6/11/2016,20:41,1,
KEYESUSMD1,1,69,fox,6/11/2016,22:20,1,
KEYESUSMD1,1,69,fox,6/12/2016,3:46,1,
KEYESUSMD1,1,69,fox,6/12/2016,4:23,1,
KEYESUSMD1,1,69,squirrel,6/12/2016,14:48,1,
KEYESUSMD1,1,69,fox,6/12/2016,21:45,1,
KEYESUSMD1,1,69,fox,6/13/2016,0:38,1,
KEYESUSMD1,1,69,fox,6/13/2016,2:05,1,
KEYESUSMD1,1,69,squirrel,6/13/2016,6:38,2,
KEYESUSMD1,1,69,squirrel,6/13/2016,7:52,1,
KEYESUSMD1,1,69,squirrel,6/13/2016,7:53,1,
KEYESUSMD1,1,69,squirrel,6/13/2016,8:52,1,
KEYESUSMD1,1,69,squirrel,6/13/2016,12:21,1,
KEYESUSMD1,1,69,squirrel,6/13/2016,15:35,1,
KEYESUSMD1,1,69,squirrel,6/13/2016,17:12,1,
KEYESUSMD1,1,69,fox,6/13/2016,21:43,1,
KEYESUSMD1,1,69,raccoon,6/14/2016,1:48,1,
KEYESUSMD1,1,69,squirrel,6/14/2016,11:43,1,
KEYESUSMD1,1,69,squirrel,6/14/2016,12:03,1,
KEYESUSMD1,1,69,squirrel,6/14/2016,14:59,1,
KEYESUSMD1,1,69,squirrel,6/14/2016,18:08,1,
KEYESUSMD1,1,69,fox,6/14/2016,22:43,1,
KEYESUSMD1,1,69,squirrel,6/15/2016,7:37,1,
KEYESUSMD1,1,69,squirrel,6/15/2016,16:20,1,
KEYESUSMD1,1,69,squirrel,6/17/2016,12:59,1,
KEYESUSMD1,2,71,fox,7/21/2016,1:13,1,
KEYESUSMD1,2,71,raccoon,7/22/2016,5:06,4,
KEYESUSMD1,2,71,fox,7/25/2016,21:50,1,
KEYESUSMD1,2,71,fox,7/25/2016,23:23,1,
KEYESUSMD1,3,99,squirrel,8/3/2016,13:02,1,
KEYESUSMD1,3,99,squirrel,8/3/2016,13:20,1,
KEYESUSMD1,3,99,fox,8/4/2016,1:03,1,
KEYESUSMD1,3,99,squirrel,8/4/2016,16:37,1,
KEYESUSMD1,3,99,fox,8/6/2016,2:18,1,
KEYESUSMD1,3,99,fox,8/6/2016,22:26,1,
KEYESUSMD1,3,99,fox,8/6/2016,4:47,1,
KEYESUSMD1,3,99,squirrel,8/7/2016,16:51,1,
KEYESUSMD1,3,99,squirrel,8/7/2016,17:58,1,
KEYESUSMD1,3,99,squirrel,8/7/2016,18:04,1,
KEYESUSMD1,3,99,fox,8/7/2016,20:55,1,
KEYESUSMD1,3,99,fox,8/7/2016,23:51,1,
KEYESUSMD1,3,99,fox,8/8/2016,0:12,1,
KEYESUSMD1,3,99,fox,8/8/2016,0:25,1,
KEYESUSMD1,3,99,squirrel,8/8/2016,8:41,1,
KEYESUSMD1,3,99,squirrel,8/8/2016,14:15,1,
KEYESUSMD1,3,99,fox,8/9/2016,0:21,1,
LANDCELVA1,1,73,cat,6/17/2016,0:01,1,Catherine
LANDCELVA1,1,73,squirrel,6/17/2016,8:05,1,
LANDCELVA1,1,73,squirrel,6/17/2016,10:04,2,
LANDCELVA1,1,73,squirrel,6/17/2016,10:10,2,
LANDCELVA1,1,73,squirrel,6/17/2016,11:08,1,
LANDCELVA1,1,73,squirrel,6/17/2016,11:29,1,
LANDCELVA1,1,73,squirrel,6/17/2016,13:14,1,
LANDCELVA1,1,73,squirrel,6/18/2016,8:35,1,
LANDCELVA1,1,73,squirrel,6/20/2016,7:04,1,
LANDCELVA1,1,73,squirrel,6/20/2016,10:55,1,
LANDCELVA1,1,73,chipmunk,6/20/2016,15:56,1,
LANDCELVA1,1,73,chipmunk,6/20/2016,16:28,1,
LANDCELVA1,1,73,cat,6/22/2016,4:27,1,Catherine
LANDCELVA1,1,73,chipmunk,6/22/2016,6:51,1,
LANDCELVA1,1,73,chipmunk,6/22/2016,14:15,1,
LANDCELVA1,1,73,squirrel,6/23/2016,10:37,1,
LANDCELVA1,2,57,,,,,
LANDCELVA1,3,60,squirrel,8/9/2016,8:43,1,
LANDCELVA1,3,60,squirrel,8/9/2016,9:31,1,
LANDCELVA1,3,60,squirrel,8/9/2016,9:37,1,
LANDCELVA1,3,60,chipmunk,8/11/2016,7:33,1,
LANDCELVA1,3,60,chipmunk,8/13/2016,7:26,1,
LANDCELVA1,3,60,squirrel,8/13/2016,7:53,1,
LANDCELVA1,3,60,squirrel,8/14/2016,6:48,1,
LANDCELVA1,3,60,squirrel,8/14/2016,19:24,1,
LANDCELVA1,3,60,squirrel,8/15/2016,6:26,1,
LEONTESDC1,1,71,squirrel,6/8/2016,7:04,1,
LEONTESDC1,1,71,squirrel,6/9/2016,6:05,1,
LEONTESDC1,1,71,squirrel,6/10/2016,6:31,1,
LEONTESDC1,1,71,squirrel,6/11/2016,6:13,1,
LEONTESDC1,1,71,squirrel,6/11/2016,11:49,1,
LEONTESDC1,1,71,squirrel,6/12/2016,7:48,1,
LEONTESDC1,1,71,squirrel,6/12/2016,10:36,1,
LEONTESDC1,2,60,squirrel,7/31/2016,7:03,1,
LEONTESDC1,2,60,squirrel,7/31/2016,10:43,1,
LEONTESDC1,2,60,squirrel,8/3/2016,6:34,1,
LEONTESDC1,3,21,squirrel,8/14/2016,18:04,1,
LEONTESDC1,3,21,squirrel,8/17/2016,18:45,1,
LEONTESDC1,3,21,squirrel,8/19/2016,18:57,2,
MANNJANDC1,1,64,squirrel,6/8/2016,12:43,1,
MANNJANDC1,1,64,squirrel,6/8/2016,12:50,1,
MANNJANDC1,1,64,squirrel,6/8/2016,12:51,1,
MANNJANDC1,1,64,squirrel,6/8/2016,15:03,1,
MANNJANDC1,1,64,opossum,6/8/2016,21:42,1,
MANNJANDC1,1,64,raccoon,6/9/2016,0:58,1,
MANNJANDC1,1,64,raccoon,6/9/2016,1:04,1,
MANNJANDC1,1,64,squirrel,6/9/2016,5:53,1,
MANNJANDC1,1,64,squirrel,6/9/2016,6:11,1,
MANNJANDC1,1,64,chipmunk,6/9/2016,6:11,1,
MANNJANDC1,1,64,squirrel,6/9/2016,6:17,2,
MANNJANDC1,1,64,squirrel,6/9/2016,10:20,1,
MANNJANDC1,1,64,squirrel,6/9/2016,10:53,1,
MANNJANDC1,1,64,squirrel,6/9/2016,12:26,1,
MANNJANDC1,1,64,chipmunk,6/9/2016,12:32,1,
MANNJANDC1,1,64,squirrel,6/9/2016,12:46,1,
MANNJANDC1,1,64,chipmunk,6/9/2016,17:59,1,
MANNJANDC1,1,64,raccoon,6/10/2016,0:01,1,
MANNJANDC1,1,64,raccoon,6/10/2016,0:32,1,
MANNJANDC1,1,64,raccoon,6/10/2016,1:03,1,
MANNJANDC1,1,64,raccoon,6/10/2016,1:07,1,
MANNJANDC1,1,64,cat,6/10/2016,3:53,1,Janet
MANNJANDC1,1,64,squirrel,6/10/2016,6:25,1,
MANNJANDC1,1,64,squirrel,6/10/2016,11:40,1,
MANNJANDC1,1,64,squirrel,6/10/2016,12:03,3,
MANNJANDC1,1,64,chipmunk,6/10/2016,20:21,1,
MANNJANDC1,1,64,cat,6/11/2016,2:18,1,Janet
MANNJANDC1,1,64,raccoon,6/11/2016,2:30,1,
MANNJANDC1,1,64,cat,6/11/2016,4:04,1,Janet
MANNJANDC1,1,64,squirrel,6/11/2016,11:12,1,
MANNJANDC1,1,64,squirrel,6/11/2016,12:22,2,
MANNJANDC1,1,64,squirrel,6/11/2016,12:32,1,
MANNJANDC1,1,64,raccoon,6/11/2016,23:58,1,
MANNJANDC1,1,64,raccoon,6/12/2016,3:02,1,
MANNJANDC1,1,64,raccoon,6/12/2016,3:06,1,
MANNJANDC1,1,64,fox,6/12/2016,3:08,1,
MANNJANDC1,1,64,raccoon,6/12/2016,5:18,1,
MANNJANDC1,1,64,raccoon,6/12/2016,5:20,1,
MANNJANDC1,1,64,squirrel,6/12/2016,6:07,1,
MANNJANDC1,1,64,squirrel,6/12/2016,6:27,1,
MANNJANDC1,1,64,squirrel,6/12/2016,14:08,1,
MANNJANDC1,1,64,raccoon,6/12/2016,22:16,1,
MANNJANDC1,1,64,cat,6/13/2016,11:18,1,Clem
MANNJANDC1,1,64,cat,6/13/2016,12:15,1,Clem
MANNJANDC1,1,64,squirrel,6/13/2016,13:14,1,
MANNJANDC1,1,64,chipmunk,6/13/2016,13:49,1,
MANNJANDC1,1,64,squirrel,6/13/2016,13:58,1,
MANNJANDC1,1,64,chipmunk,6/13/2016,15:00,1,
MANNJANDC1,1,64,squirrel,6/13/2016,15:48,1,
MANNJANDC1,1,64,squirrel,6/13/2016,16:58,1,
MANNJANDC1,1,64,squirrel,6/13/2016,17:02,1,
MANNJANDC1,1,64,raccoon,6/14/2016,1:00,1,
MANNJANDC1,1,64,raccoon,6/14/2016,1:50,1,
MANNJANDC1,1,64,raccoon,6/14/2016,2:08,2,
MANNJANDC1,1,64,chipmunk,6/14/2016,6:01,1,
MANNJANDC1,1,64,squirrel,6/14/2016,6:44,1,
MANNJANDC1,1,64,squirrel,6/14/2016,7:14,1,
MANNJANDC1,1,64,squirrel,6/14/2016,7:21,1,
MANNJANDC1,1,64,squirrel,6/14/2016,7:25,1,
MANNJANDC1,1,64,squirrel,6/14/2016,7:34,1,
MANNJANDC1,1,64,squirrel,6/14/2016,8:17,1,
MANNJANDC1,1,64,squirrel,6/14/2016,8:24,1,
MANNJANDC1,1,64,cat,6/14/2016,8:59,1,Clem
MANNJANDC1,1,64,squirrel,6/14/2016,12:22,1,
MANNJANDC1,1,64,opossum,6/15/2016,1:07,1,
MANNJANDC1,1,64,raccoon,6/15/2016,1:16,1,
MANNJANDC1,1,64,raccoon,6/15/2016,3:37,2,
MANNJANDC1,1,64,squirrel,6/15/2016,6:10,1,
MANNJANDC1,2,39,squirrel,7/4/2016,12:53,1,
MANNJANDC1,2,39,squirrel,7/4/2016,13:07,1,
MANNJANDC1,2,39,squirrel,7/4/2016,13:48,2,
MANNJANDC1,2,39,squirrel,7/4/2016,18:36,1,
MANNJANDC1,2,39,squirrel,7/5/2016,12:21,1,
MANNJANDC1,2,39,squirrel,7/5/2016,13:35,1,
MANNJANDC1,2,39,squirrel,7/5/2016,14:36,1,
MANNJANDC1,2,39,squirrel,7/5/2016,15:11,1,
MANNJANDC1,2,39,squirrel,7/5/2016,17:58,1,
MANNJANDC1,2,39,raccoon,7/6/2016,1:17,1,
MANNJANDC1,2,39,chipmunk,7/6/2016,19:16,1,
MANNJANDC1,2,39,squirrel,6/7/2016,8:21,2,
MANNJANDC1,2,39,chipmunk,6/7/2016,8:21,1,
MANNJANDC1,2,39,chipmunk,6/7/2016,8:23,2,
MANNJANDC1,2,39,squirrel,6/7/2016,8:23,3,
MANNJANDC1,2,39,squirrel,6/7/2016,8:27,2,
MANNJANDC1,2,39,squirrel,6/7/2016,8:29,2,
MANNJANDC1,2,39,squirrel,6/7/2016,9:09,1,
MANNJANDC1,2,39,squirrel,6/7/2016,10:15,1,
MANNJANDC1,2,39,squirrel,6/7/2016,13:12,1,
MANNJANDC1,2,39,squirrel,6/7/2016,15:59,2,
MANNJANDC1,2,39,squirrel,6/7/2016,19:38,1,
MANNJANDC1,2,39,squirrel,6/7/2016,20:12,1,
MANNJANDC1,2,39,squirrel,7/9/2016,10:00,1,
MANNJANDC1,2,39,squirrel,7/9/2016,19:08,1,
MANNJANDC1,2,39,raccoon,7/10/2016,23:52,1,
MANNJANDC1,2,39,raccoon,7/11/2016,0:39,1,
MANNJANDC1,2,39,raccoon,7/11/2016,1:40,2,
MANNJANDC1,2,39,squirrel,7/11/2016,8:05,1,
MANNJANDC1,3,51,squirrel,8/18/2016,9:28,2,
MANNJANDC1,3,51,squirrel,8/18/2016,10:07,1,
MANNJANDC1,3,51,squirrel,8/18/2016,10:27,1,
MANNJANDC1,3,51,squirrel,8/18/2016,10:54,1,
MANNJANDC1,3,51,squirrel,8/18/2016,11:42,1,
MANNJANDC1,3,51,chipmunk,8/18/2016,11:42,1,
MANNJANDC1,3,51,squirrel,8/18/2016,11:49,1,
MANNJANDC1,3,51,chipmunk,8/18/2016,11:49,1,
MANNJANDC1,3,51,squirrel,8/18/2016,13:12,1,
MANNJANDC1,3,51,squirrel,8/18/2016,13:14,1,
MANNJANDC1,3,51,squirrel,8/18/2016,13:26,1,
MANNJANDC1,3,51,squirrel,8/18/2016,13:41,1,
MANNJANDC1,3,51,squirrel,8/18/2016,13:53,1,
MANNJANDC1,3,51,squirrel,8/18/2016,14:13,1,
MANNJANDC1,3,51,squirrel,8/18/2016,14:41,1,
MANNJANDC1,3,51,squirrel,8/18/2016,14:45,1,
MANNJANDC1,3,51,squirrel,8/18/2016,15:13,2,
MANNJANDC1,3,51,squirrel,8/18/2016,16:45,1,
MANNJANDC1,3,51,raccoon,8/19/2016,3:29,1,
MANNJANDC1,3,51,squirrel,8/19/2016,7:01,1,
MANNJANDC1,3,51,squirrel,8/19/2016,9:45,1,
MANNJANDC1,3,51,squirrel,8/19/2016,11:31,1,
MANNJANDC1,3,51,squirrel,8/19/2016,12:50,1,
MANNJANDC1,3,51,fox,8/20/2016,0:38,1,
MANNJANDC1,3,51,squirrel,8/20/2016,7:59,1,
MANNJANDC1,3,51,squirrel,8/20/2016,8:20,1,
MANNJANDC1,3,51,fox,8/20/2016,22:14,1,
MANNJANDC1,3,51,squirrel,8/21/2016,11:15,1,
MANNJANDC1,3,51,squirrel,8/21/2016,11:31,1,
MANNJANDC1,3,51,squirrel,8/21/2016,13:52,1,
MANNJANDC1,3,51,squirrel,8/22/2016,9:16,1,
MANNJANDC1,3,51,squirrel,8/22/2016,9:31,1,
MANNJANDC1,3,51,squirrel,8/22/2016,9:37,1,
MANNJANDC1,3,51,squirrel,8/22/2016,9:55,1,
MANNJANDC1,3,51,squirrel,8/22/2016,10:06,1,
MANNJANDC1,3,51,squirrel,8/22/2016,12:01,1,
MANNJANDC1,3,51,squirrel,8/22/2016,12:40,1,
MANNJANDC1,3,51,squirrel,8/22/2016,12:51,1,
MANNJANDC1,3,51,squirrel,8/22/2016,13:41,1,
MANNJANDC1,3,51,squirrel,8/22/2016,14:34,1,
MANNJANDC1,3,51,squirrel,8/22/2016,15:38,1,
MANNJANDC1,3,51,fox,8/23/2016,1:28,1,
MANNJANDC1,3,51,raccoon,8/23/2016,2:51,2,
MANNJANDC1,3,51,raccoon,8/23/2016,3:43,1,
MANNJANDC1,3,51,raccoon,8/23/2016,4:31,1,
MANNJANDC1,3,51,squirrel,8/23/2016,10:20,1,
MANNJANDC1,3,51,squirrel,8/23/2016,10:31,1,
MANNJANDC1,3,51,squirrel,8/23/2016,10:32,2,
MANNJANDC1,3,51,squirrel,8/23/2016,10:39,2,
MANNJANDC1,3,51,chipmunk,8/23/2016,10:39,1,
MANNJANDC1,3,51,squirrel,8/23/2016,10:41,1,
MANNJANDC1,3,51,squirrel,8/23/2016,10:49,1,
MANNJANDC1,3,51,squirrel,8/23/2016,10:51,1,
MANNJANDC1,3,51,squirrel,8/23/2016,10:58,1,
MANNJANDC1,3,51,squirrel,8/23/2016,10:59,2,
MANNJANDC1,3,51,squirrel,8/23/2016,11:03,1,
MANNJANDC1,3,51,squirrel,8/23/2016,11:05,2,
MANNJANDC1,3,51,squirrel,8/23/2016,12:18,1,
MANNJANDC1,3,51,squirrel,8/23/2016,12:20,1,
MANNJANDC1,3,51,squirrel,8/23/2016,13:05,2,
MANNJANDC1,3,51,squirrel,8/23/2016,13:46,1,
MANNJANDC1,3,51,fox,8/24/2016,0:26,1,
MANNJANDC1,3,51,raccoon,8/24/2016,3:11,2,
MANNJANDC1,3,51,raccoon,8/24/2016,3:45,4,
MANNJANDC1,3,51,squirrel,8/24/2016,10:35,1,
MANNJANDC1,3,51,squirrel,8/24/2016,10:57,1,
MANNJANDC1,3,51,squirrel,8/24/2016,11:01,1,
MANNJANDC1,3,51,squirrel,8/24/2016,11:54,1,
MANNJANDC1,3,51,squirrel,8/24/2016,11:57,1,
MANNJANDC1,3,51,squirrel,8/24/2016,12:04,1,
MANNJANDC1,3,51,squirrel,8/24/2016,12:06,1,
MANNJANDC1,3,51,squirrel,8/24/2016,13:21,1,
MANNJANDC1,3,51,squirrel,8/24/2016,14:18,1,
MANNJANDC1,3,51,squirrel,8/24/2016,14:24,1,
MANNJANDC1,3,51,squirrel,8/24/2016,15:33,1,
MANNJANDC1,3,51,raccoon,8/25/2016,2:32,1,
MANNJANDC1,3,51,opossum,8/25/2016,2:55,1,
MANNJANDC1,3,51,raccoon,8/25/2016,3:57,1,
MANNJANDC1,3,51,fox,8/25/2016,4:21,1,
MANNJANDC1,3,51,raccoon,8/25/2016,5:12,3,
MANNJANDC1,3,51,squirrel,8/25/2016,7:06,1,
MCDOELIVA1,1,68,squirrel,7/1/2016,7:51,1,
MCDOELIVA1,1,68,squirrel,7/1/2016,9:08,1,
MCDOELIVA1,1,68,squirrel,7/1/2016,9:44,1,
MCDOELIVA1,1,68,squirrel,7/1/2016,11:16,1,
MCDOELIVA1,1,68,dog,7/1/2016,20:08,1,
MCDOELIVA1,1,68,cat,7/1/2016,22:24,1,Earl
MCDOELIVA1,1,68,cat,7/2/2016,1:22,1,Earl
MCDOELIVA1,1,68,raccoon,7/2/2016,3:13,1,
MCDOELIVA1,1,68,dog,7/2/2016,16:59,1,
MCDOELIVA1,1,68,cat,7/2/2016,21:37,1,Ellie
MCDOELIVA1,1,68,squirrel,7/3/2016,9:37,1,
MCDOELIVA1,1,68,squirrel,7/3/2016,13:42,1,
MCDOELIVA1,1,68,raccoon,7/3/2016,22:21,1,
MCDOELIVA1,1,68,squirrel,7/4/2016,9:38,1,
MCDOELIVA1,1,68,squirrel,7/4/2016,13:12,1,
MCDOELIVA1,1,68,squirrel,7/4/2016,17:19,1,
MCDOELIVA1,1,68,cat,7/5/2016,0:01,1,Earl
MCDOELIVA1,1,68,cat,7/5/2016,0:25,1,Ellie
MCDOELIVA1,1,68,raccoon,7/5/2016,2:59,1,
MCDOELIVA1,1,68,squirrel,7/5/2016,18:27,1,
MCDOELIVA1,1,68,squirrel,7/5/2016,18:31,1,
MCDOELIVA1,1,68,squirrel,7/5/2016,18:37,1,
MCDOELIVA1,1,68,cat,7/6/2016,2:53,1,Earl
MCDOELIVA1,1,68,raccoon,7/6/2016,3:56,1,
MCDOELIVA1,1,68,dog,7/6/2016,8:07,1,
MCDOELIVA1,1,68,raccoon,7/6/2016,22:20,1,
MCDOELIVA1,2,57,cat,7/15/2016,21:19,1,Ellie
MCDOELIVA1,2,57,cat,7/16/2016,8:23,1,Ellie
MCDOELIVA1,2,57,squirrel,7/16/2016,10:20,1,
MCDOELIVA1,2,57,squirrel,7/16/2016,10:21,1,
MCDOELIVA1,2,57,squirrel,7/17/2016,6:47,1,
MCDOELIVA1,2,57,squirrel,7/17/2016,7:04,1,
MCDOELIVA1,2,57,squirrel,7/17/2016,7:07,1,
MCDOELIVA1,2,57,squirrel,7/17/2016,7:30,1,
MCDOELIVA1,2,57,squirrel,7/17/2016,8:02,2,
MCDOELIVA1,2,57,squirrel,7/18/2016,7:04,1,
MCDOELIVA1,2,57,squirrel,7/18/2016,8:20,1,
MCDOELIVA1,2,57,squirrel,7/18/2016,9:01,1,
MCDOELIVA1,2,57,squirrel,7/18/2016,10:01,1,
MCDOELIVA1,2,57,cat,7/18/2016,20:37,1,Ellie
MCDOELIVA1,2,57,squirrel,7/19/2016,5:50,1,
MCDOELIVA1,2,57,squirrel,7/19/2016,10:59,1,
MCDOELIVA1,2,57,squirrel,7/19/2016,11:05,1,
MCDOELIVA1,2,57,squirrel,7/19/2016,11:07,1,
MCDOELIVA1,2,57,squirrel,7/19/2016,11:10,1,
MCDOELIVA1,2,57,squirrel,7/19/2016,12:15,1,
MCDOELIVA1,2,57,squirrel,7/19/2016,12:18,1,
MCDOELIVA1,2,57,squirrel,7/19/2016,12:59,1,
MCDOELIVA1,2,57,squirrel,7/19/2016,17:13,1,
MCDOELIVA1,2,57,fox,7/20/2016,0:06,1,
MCDOELIVA1,2,57,squirrel,7/20/2016,6:13,2,
MCDOELIVA1,2,57,squirrel,7/20/2016,6:16,1,
MCDOELIVA1,2,57,squirrel,7/20/2016,6:27,1,
MCDOELIVA1,2,57,squirrel,7/20/2016,6:29,1,
MCDOELIVA1,2,57,squirrel,7/20/2016,9:28,1,
MCDOELIVA1,2,57,squirrel,7/20/2016,15:39,1,
MCDOELIVA1,2,57,raccoon,7/20/2016,22:24,2,
MCDOELIVA1,2,57,cat,7/20/2016,22:50,1,Ellie
MCDOELIVA1,2,57,raccoon,7/21/2016,0:16,1,
MCDOELIVA1,2,57,squirrel,7/21/2016,6:11,2,
MCDOELIVA1,2,57,squirrel,7/21/2016,8:09,1,
MCDOELIVA1,2,57,squirrel,7/21/2016,8:41,1,
MCDOELIVA1,2,57,squirrel,7/21/2016,8:43,1,
MCDOELIVA1,2,57,squirrel,7/21/2016,9:23,2,
MCDOELIVA1,2,57,squirrel,7/21/2016,9:26,1,
MCDOELIVA1,3,55,cat,8/1/2016,22:58,1,Earl
MCDOELIVA1,3,55,cat,8/2/2016,23:42,1,Earl
MCDOELIVA1,3,55,squirrel,8/3/2016,9:12,1,
MCDOELIVA1,3,55,cat,8/3/2016,19:26,1,Ellie
MCDOELIVA1,3,55,cat,8/3/2016,19:28,1,Ellie
MCDOELIVA1,3,55,raccoon,8/4/2016,2:49,1,
MCDOELIVA1,3,55,squirrel,8/4/2016,9:42,1,
MCDOELIVA1,3,55,squirrel,8/4/2016,18:49,1,
MCDOELIVA1,3,55,cat,8/4/2016,20:10,1,Ellie
MCDOELIVA1,3,55,cat,8/4/2016,21:19,1,Ellie
MCDOELIVA1,3,55,cat,8/5/2016,4:54,1,Ellie
MCDOELIVA1,3,55,squirrel,8/5/2016,6:36,1,
MCDOELIVA1,3,55,squirrel,8/6/2016,7:58,1,
MCDOELIVA1,3,55,cat,8/7/2016,8:52,1,Ellie
MCDOELIVA1,3,55,squirrel,8/7/2016,11:02,1,
MCDOELIVA1,3,55,squirrel,8/7/2016,11:25,1,
MCDOELIVA1,3,55,squirrel,8/7/2016,16:50,1,
MCDOELIVA1,3,55,squirrel,8/8/2016,11:19,1,
MOLIKARMD1,1,68,squirrel,6/13/2016,17:02,1,
MOLIKARMD1,2,63,squirrel,7/9/2016,8:22,2,
MOLIKARMD1,2,63,squirrel,7/9/2016,12:36,2,
MOLIKARMD1,2,63,cat,7/11/2016,3:11,1,Kathryn
MOLIKARMD1,3,21,cat,8/22/2016,1:33,1,Karmichael
MOLIKARMD1,3,21,squirrel,8/22/2016,11:38,1,
MOLIKARMD1,3,21,cat,8/23/2016,0:25,1,Kathryn
MOLIKARMD1,3,21,squirrel,8/23/2016,11:24,1,
MOLIKARMD1,3,21,cat,8/23/2016,21:47,1,Karmichael
MOLIKARMD1,3,21,opossum,8/23/2016,22:16,1,
MOLIKARMD1,3,21,dog,8/24/2016,10:23,1,
MOLIKARMD1,3,21,cat,8/25/2016,4:50,1,Karmichael
MOLIKARMD1,3,21,squirrel,8/25/2016,10:53,1,
MOLIKARMD1,3,21,cat,8/26/2016,1:43,1,Kathryn
MOLIKARMD1,3,21,squirrel,8/26/2016,8:17,1,
MOLIKARMD1,3,21,opossum,8/27/2016,2:20,1,
MOLIKARMD1,3,21,cat,8/27/2016,2:56,1,Kermit
MOLIKARMD1,3,21,cat,8/28/2016,3:59,1,Kermit
MORRCHRVA1,1,69,dog,6/27/2016,17:35,1,
MORRCHRVA1,1,69,fox,6/29/2016,2:00,1,
MORRCHRVA1,1,69,dog,6/30/2016,10:21,1,
MORRCHRVA1,1,69,dog,6/30/2016,17:14,1,
MORRCHRVA1,1,69,raccoon,7/1/2016,4:07,1,
MORRCHRVA1,1,69,dog,7/1/2016,17:25,1,
MORRCHRVA1,1,69,squirrel,7/1/2016,18:59,1,
MORRCHRVA1,1,69,dog,7/2/2016,17:32,1,
MORRCHRVA1,1,69,dog,7/3/2016,10:22,1,
MORRCHRVA1,1,69,dog,7/3/2016,13:06,1,
MORRCHRVA1,1,69,squirrel,7/3/2016,14:35,1,
MORRCHRVA1,2,99,dog,7/19/2016,6:53,1,
MORRCHRVA1,2,99,dog,7/19/2016,7:32,1,
MORRCHRVA1,2,99,dog,7/20/2016,8:24,1,
MORRCHRVA1,2,99,fox,7/20/2016,21:05,1,
MORRCHRVA1,2,99,dog,7/21/2016,16:02,1,
MORRCHRVA1,2,99,dog,7/23/2016,20:48,1,
MORRCHRVA1,2,99,dog,7/24/2016,10:19,1,
MORRCHRVA1,3,33,,,,,
MOSMCARMD1,1,55,cat,6/28/2016,15:33,1,Christine
MOSMCARMD1,1,55,fox,6/30/2016,2:26,1,
MOSMCARMD1,1,55,fox,6/30/2016,4:05,1,
MOSMCARMD1,1,55,dog,6/30/2016,11:02,1,
MOSMCARMD1,1,55,squirrel,7/3/2016,16:44,1,
MOSMCARMD1,1,55,squirrel,7/3/2016,17:45,1,
MOSMCARMD1,1,55,squirrel,7/4/2016,8:46,1,
MOSMCARMD1,1,55,squirrel,7/4/2016,9:07,1,
MOSMCARMD1,2,60,cat,7/19/2016,16:08,1,Christine
MOSMCARMD1,2,60,fox,7/20/2016,0:36,1,
MOSMCARMD1,2,60,fox,7/20/2016,1:56,1,
MOSMCARMD1,2,60,cat,7/20/2016,16:10,1,Christine
MOSMCARMD1,2,60,squirrel,7/20/2016,17:18,1,
MOSMCARMD1,2,60,squirrel,7/20/2016,18:14,1,
MOSMCARMD1,2,60,fox,7/21/2016,1:27,1,
MOSMCARMD1,2,60,fox,7/21/2016,4:58,1,
MOSMCARMD1,2,60,squirrel,7/22/2016,13:55,1,
MOSMCARMD1,2,60,squirrel,7/22/2016,14:34,1,
MOSMCARMD1,2,60,fox,7/23/2016,3:10,1,
MOSMCARMD1,2,60,fox,7/23/2016,3:25,1,
MOSMCARMD1,2,60,squirrel,7/23/2016,16:10,1,
MOSMCARMD1,2,60,fox,7/24/2016,2:01,1,
MOSMCARMD1,2,60,cat,7/25/2016,2:56,1,Click
MOSMCARMD1,2,60,cat,7/25/2016,2:57,1,Click
MOSMCARMD1,2,60,cat,7/26/2016,3:29,1,Christine
MOSMCARMD1,3,64,fox,8/23/2016,20:45,1,
MOSMCARMD1,3,64,fox,8/24/2016,2:20,1,
MOSMCARMD1,3,64,fox,8/24/2016,3:40,1,
